date,open,high,low,close,volume,dividend,split
2000-03-24,15.298672931713618,16.132675758088915,14.986387397256406,15.301263772713,22063000.0,0.0,1.0
2000-03-27,15.136711797055948,15.462785905202775,14.750654841845103,15.208580754479415,11752600.0,0.0,1.0
2000-03-28,15.437810491681534,16.8954247141708,15.212215543228167,16.357754920902533,18336300.0,0.0,1.0
2000-03-29,16.314384129383438,18.45116521180008,16.171005053168983,18.38704554337375,27189500.0,0.0,1.0
2000-03-30,19.918215808948794,21.492758923109673,19.19833475783878,19.72611848005109,42328700.0,0.0,1.0
2000-03-31,20.133258976745978,21.185837299634226,18.262027686506908,18.52610590200751,31349900.0,0.0,1.0
2000-04-03,19.494982817747783,22.286083382611945,19.310509450813903,21.83921060302418,31551300.0,0.0,1.0
2000-04-04,21.20095175332628,24.892180229785982,20.03563895434052,22.4689237545925,66213000.0,0.0,1.0
2000-04-05,26.09731818767413,28.062275986872034,22.77326136665548,23.64653459168435,37631500.0,0.0,1.0
2000-04-06,22.040218607581018,23.384863782805937,21.55248103776185,21.96438013712544,30499900.0,0.0,1.0
2000-04-07,20.843324878122896,21.58804332589216,19.09349767650843,19.357625559918027,20645500.0,0.0,1.0
2000-04-10,20.571873824803095,23.292518783440002,20.406918035766697,23.183004221442623,26988200.0,0.0,1.0
2000-04-11,25.006209982731217,26.751753242669146,23.96642776207807,24.392782783416433,34497100.0,0.0,1.0
2000-04-12,25.574768345380612,29.236313012661757,25.33276435546525,28.650076649970067,34824400.0,0.0,1.0
2000-04-13,28.712756080728365,32.454486454553056,28.450604664592017,32.34596764822925,46330500.0,0.0,1.0
2000-04-14,36.30140790415014,41.4932106244627,35.954333113796466,40.65620922995218,60851300.0,0.0,1.0
2000-04-17,30.876045064184783,33.51468889311432,26.127570192520068,26.77453604432506,55398500.0,0.0,1.0
2000-04-18,27.552424757272952,28.656160764382324,24.433714939250493,24.673961464112097,36260900.0,0.0,1.0
2000-04-19,24.193541414984107,27.150641850213876,23.79627908200872,27.013442813074725,28082500.0,0.0,1.0
2000-04-20,25.892774801301165,29.589512255735173,25.578161951102718,28.642352566928807,21255600.0,0.0,1.0
2000-04-24,34.03335927424462,36.8371475062061,30.337102733726482,31.077383381045383,31190900.0,0.0,1.0
2000-04-25,28.7332218148141,29.94739976835196,24.599174378238835,24.85406572231628,28663200.0,0.0,1.0
2000-04-26,24.56016433923604,27.563240619679636,24.171380314749257,27.372743054371675,25688300.0,0.0,1.0
2000-04-27,27.193938976868566,29.043323716418328,23.351917159911622,23.77575953955664,37010400.0,0.0,1.0
2000-04-28,22.02475315486951,22.8499339264563,20.955277687568298,21.069990188890923,24828400.0,0.0,1.0
2000-05-01,20.4309923791153,21.32969851236114,20.002300078514292,20.489374203008992,23205700.0,0.0,1.0
2000-05-02,21.295259146853883,24.112277543942497,21.112274058155208,23.985752613743607,20307900.0,0.0,1.0
2000-05-03,24.441751454366685,25.78373096460288,24.015410788627193,24.77534905280229,26589700.0,0.0,1.0
2000-05-04,24.90874662222598,25.731436850379904,24.147623178141533,24.626895846325034,17750700.0,0.0,1.0
2000-05-05,25.361306869812218,25.755974394315647,22.611937871606177,22.88424496706378,20571200.0,0.0,1.0
2000-05-08,23.537540186514196,25.704602595989783,23.2503219189507,25.527697830378745,13903000.0,0.0,1.0
2000-05-09,25.03523678754343,28.129883178272223,24.649451012472134,27.148017311470685,19825800.0,0.0,1.0
2000-05-10,29.28551671489206,33.1591195281267,29.050721489550025,33.00185781935586,34847500.0,0.0,1.0
2000-05-11,29.496635868231046,30.745216161445306,26.739668943384068,27.01017629566778,24709700.0,0.0,1.0
2000-05-12,26.273749618885716,27.579127864157837,25.29249160865495,27.01017629566778,17832000.0,0.0,1.0
2000-05-15,26.51029036839229,27.909640307788575,23.344414595582542,23.525422509074172,17950800.0,0.0,1.0
2000-05-16,22.446609354758383,23.567579525080234,21.14357599171944,21.549414238917915,23758800.0,0.0,1.0
2000-05-17,22.542089784140494,23.592783347160122,22.017226486155792,22.866046834014497,20339400.0,0.0,1.0
2000-05-18,22.72777157055851,25.587896681642874,22.522717809249084,25.299403942230526,19063000.0,0.0,1.0
2000-05-19,26.965126929314987,29.223584518130643,26.18846342638235,28.85345281933312,28178100.0,0.0,1.0
2000-05-22,29.22505398440426,31.305683443616875,28.37833072914842,28.916331199894152,43879800.0,0.0,1.0
2000-05-23,32.055263126227004,36.32592665872918,31.79355039861644,36.08434727462918,31898500.0,0.0,1.0
2000-05-24,33.82406226588222,35.700683641044776,29.085340283000054,29.372327245116786,49476000.0,0.0,1.0
2000-05-25,28.611865131523732,32.18448782402028,27.863435469594272,31.290688879074228,29632700.0,0.0,2.0
2000-05-26,31.338445603594533,33.16222938729597,30.68708259933746,31.290688879074228,18203200.0,0.0,1.0
2000-05-30,25.27954431818169,26.623796911264687,21.772448842824836,21.964870298725465,31590400.0,0.0,1.0
2000-05-31,22.77252834995256,23.679164275805554,21.76364740989814,23.53395464455182,29675400.0,0.0,1.0
2000-06-01,22.024921984078194,22.716731930465958,19.94336676087635,20.289353147151534,28993500.0,0.0,1.0
2000-06-02,17.550409493679947,19.066345973299285,15.664868726341403,15.98351817941654,31677200.0,0.0,1.0
2000-06-05,16.758695876303253,16.952522032430654,15.685173490100578,15.86702341860663,23784300.0,0.0,1.0
2000-06-06,16.170245650825755,17.379833987720584,15.658430101736268,17.176134871133208,23200500.0,0.0,1.0
2000-06-07,17.210776300093347,17.815838130845446,15.704339507577894,15.813424388076056,22524400.0,0.0,1.0
2000-06-08,15.343258384400896,16.535958710054977,15.217843737375295,16.033771095780153,19313800.0,0.0,1.0
2000-06-09,15.360435101446532,16.060651637910084,15.26276845401539,15.778690134457038,17014600.0,0.0,1.0
2000-06-12,15.597625565125476,17.501956123351857,15.482276984114728,17.27679470097968,16484700.0,0.0,1.0
2000-06-13,17.263196718537984,18.147992917310876,15.191314038466148,15.299798725351753,25187900.0,0.0,1.0
2000-06-14,15.072423705692517,16.612326316737395,14.961019636360078,16.32088260924773,20274500.0,0.0,1.0
2000-06-15,16.489713448807137,17.01228781736872,15.362537939596209,15.469394110008142,18807800.0,0.0,1.0
2000-06-16,14.976701862671227,15.728562793121906,14.747009304624969,15.224604357077052,21203400.0,0.0,1.0
2000-06-19,15.239634714511798,15.930154005641937,13.335241708874728,13.427318626414742,20042500.0,0.0,1.0
2000-06-20,13.320059120807581,13.724361273700719,12.789062469494498,13.577731893700982,20988300.0,0.0,1.0
2000-06-21,13.902148747918268,14.017752662950416,12.90628853872341,13.061939237316128,20880600.0,0.0,1.0
2000-06-22,13.204976883657421,14.675909004921538,13.042845015042284,14.484684107715571,21526700.0,0.0,1.0
2000-06-23,14.5295559580958,16.305937925059347,14.390401098406793,16.176669127578432,24888100.0,0.0,1.0
2000-06-26,15.361557700495155,15.85733896862914,14.705983901176644,14.865287124408963,22169200.0,0.0,1.0
2000-06-27,14.976528723237266,15.667920078136746,14.549575901996786,15.390801587599778,14786000.0,0.0,1.0
2000-06-28,15.334005088461181,15.560158314756107,14.561900333739917,14.840148273415153,19259800.0,0.0,1.0
2000-06-29,15.32028522657203,16.37632053307007,15.110013982292239,15.945609696033385,21355800.0,0.0,1.0
2000-06-30,15.901829151325366,16.121483261080847,14.825123267203862,15.016322921902413,15153100.0,0.0,1.0
2000-07-03,15.011012856906698,15.145240565796435,14.125212742367605,14.153283674143783,5212000.0,0.0,1.0
2000-07-05,14.857993112322422,16.102226885531287,14.695801402073991,15.78010476875313,16489000.0,0.0,1.0
2000-07-06,15.843798806205466,16.25797600214831,14.336380779014771,14.532390543105992,23594700.0,0.0,1.0
2000-07-07,14.071909176453191,14.313428121511855,13.379813240172838,13.642509123550663,16603200.0,0.0,1.0
2000-07-10,14.1889974437394,14.438574474234986,13.782480262963775,14.258491939142463,12659400.0,0.0,1.0
2000-07-11,14.50586326746293,14.9986810897366,13.81311013913882,14.025651582671097,14374600.0,0.0,1.0
2000-07-12,13.876320799606386,14.1285096646834,12.893415992477411,13.040045985711103,18252600.0,0.0,1.0
2000-07-13,12.759134144178573,13.059469863322693,12.247716843982644,12.542743387812669,19566700.0,0.0,1.0
2000-07-14,11.861956271063496,12.205363446188972,11.582899962442685,11.749334970904002,17219400.0,0.0,1.0
2000-07-17,11.663451505829537,11.985374739409943,11.252725896526803,11.333503118420275,13140500.0,0.0,1.0
2000-07-18,11.786718231888736,12.40720696015588,11.66342311079872,12.093243881275429,20684000.0,0.0,1.0
2000-07-19,12.513669090195235,13.240802085939775,12.330096300907327,12.904622297444163,21828500.0,0.0,1.0
2000-07-20,12.605504061358062,12.797933766891578,11.622252676826545,11.664434529308059,19521200.0,0.0,1.0
2000-07-21,12.295387083838726,12.899239850088772,12.018073238891843,12.83644123384511,14411400.0,0.0,1.0
2000-07-24,12.490844628245059,13.864149424112664,12.194104971918433,13.621720444827723,18579200.0,0.0,1.0
2000-07-25,13.318598611792126,14.026327437771416,13.053893012517841,13.30264688090066,19065700.0,0.0,1.0
2000-07-26,13.4125508349735,14.177829187638897,13.182713163302319,13.352112304020471,20318700.0,0.0,1.0
2000-07-27,14.00100256814678,15.035516860242168,13.650206254315757,14.905601690594546,26141800.0,0.0,1.0
2000-07-28,15.381712168766756,17.441291345171184,15.259994229073785,17.31228935305599,36485600.0,0.0,1.0
2000-07-31,16.92072850040027,17.73007199323223,15.579353719178622,15.79874254238162,27609900.0,0.0,1.0
2000-08-01,15.593993429105662,16.70120083337515,15.516696877125904,16.42241834517407,15751800.0,0.0,1.0
2000-08-02,16.61257546368405,17.42561502185874,15.92992214615377,17.283745615386838,23578200.0,0.0,1.0
2000-08-03,17.21535397874596,18.085134930370753,14.912080268510916,15.065440235381356,35874700.0,0.0,1.0
2000-08-04,14.331558468916354,15.697187785493051,14.13533733967097,15.218656252700324,22283400.0,0.0,1.0
2000-08-07,14.781634736463694,15.108096247697063,13.895891957100194,14.156559699252565,15103300.0,0.0,1.0
2000-08-08,14.246182162799892,14.42256553572256,13.235497703796645,13.300566328666624,14832300.0,0.0,1.0
2000-08-09,13.482095747709124,14.44506992516231,13.208408301709287,14.348667690628229,18649800.0,0.0,1.0
2000-08-10,14.247603731477128,15.28736336396683,14.103873022650731,15.19427062443095,15336200.0,0.0,1.0
2000-08-11,15.567775108028979,16.22197017285458,14.46922217581578,14.5668101464548,21050600.0,0.0,1.0
2000-08-14,14.484574628226788,15.011100240382206,13.550450937579997,13.646021944671624,12539300.0,0.0,1.0
2000-08-15,13.813799952890038,14.082704786707714,13.341349260389782,13.646021944671624,14090300.0,0.0,1.0
2000-08-16,13.438323985669758,13.986278769219584,13.045903785302087,13.23678750761999,15245300.0,0.0,1.0
2000-08-17,13.620541764978253,13.749147191822555,12.403808321767244,12.48007342184798,14492400.0,0.0,1.0
2000-08-18,12.397409173860396,12.92340640806486,12.13012340474062,12.673434724898252,14706700.0,0.0,1.0
2000-08-21,12.386388787591716,12.95217876322658,12.086235117840618,12.574740768600345,13560100.0,0.0,1.0
2000-08-22,12.412243220616157,12.668136584143733,11.906838222152501,12.574740768600345,14878200.0,0.0,1.0
2000-08-23,12.977139197145679,13.211986003013532,11.849763493640097,11.965286013947123,21396400.0,0.0,1.0
2000-08-24,11.85975371790034,12.298348899051108,11.369132623410003,11.41663617202458,13567700.0,0.0,1.0
2000-08-25,11.408424462732677,11.920119041008778,11.084795916724394,11.598788421079366,11764700.0,0.0,1.0
2000-08-28,11.51246429699732,11.609793251332736,11.092866893546837,11.433792699203211,12314200.0,0.0,1.0
2000-08-29,11.393429116189301,11.658563353921009,11.205998733569773,11.261587884487282,11162800.0,0.0,1.0
2000-08-30,11.508907535607928,11.675220805796043,11.128376855217123,11.302088990563568,10545300.0,0.0,1.0
2000-08-31,11.000072734831715,11.071363382736397,10.210582149635696,10.243990582844065,15588700.0,0.0,1.0
2000-09-01,9.956993912354404,10.485511599373439,9.853403630171538,10.065201312818575,14071900.0,0.0,1.0
2000-09-05,10.33959982810263,10.999570283502571,10.261275965763126,10.967515946270199,16348300.0,0.0,1.0
2000-09-06,11.066815315303185,12.192653284468184,10.983658063660501,12.112170499508078,20964900.0,0.0,1.0
2000-09-07,11.794861984206625,11.874373500479365,11.141107004759359,11.314815818685108,16669700.0,0.0,1.0
2000-09-08,11.440013263315892,12.49214333876575,11.312022334716355,12.341148473013396,23475200.0,0.0,1.0
2000-09-11,12.518280376894522,13.466621229810873,12.097347339947627,13.234139854488607,27262100.0,0.0,1.0
2000-09-12,12.97222473605544,14.082905951283204,12.613570857957457,13.839143771802856,24256000.0,0.0,1.0
2000-09-13,14.252328618333209,14.497928433351044,12.79572633480875,12.886533784546737,34093100.0,0.0,1.0
2000-09-14,12.277445094257319,13.223424812379443,12.022404414807212,13.09099724755025,28615300.0,0.0,1.0
2000-09-15,13.024150347453219,14.036129127593806,12.877420872767187,13.821882221959482,24994600.0,0.0,1.0
2000-09-18,13.62505460108163,15.183746463788209,13.30873725378107,14.437592047335917,29218500.0,0.0,1.0
2000-09-19,14.029308781596775,14.290614149491406,12.6901894977714,12.860050165124694,27568700.0,0.0,1.0
2000-09-20,12.892715660763859,13.551720317929881,12.03557728947594,12.27045074854766,33123200.0,0.0,1.0
2000-09-21,13.249697300848325,15.021736810630037,13.14482606751235,14.917373803925294,25031400.0,0.0,1.0
2000-09-22,14.15569596217461,14.908432275952297,12.191840259927492,12.299589813956013,33710100.0,0.0,1.0
2000-09-25,12.088889313423502,13.418194399195508,11.87326979755931,13.269443264568398,20560800.0,0.0,1.0
2000-09-26,13.12357968537306,13.928398077719592,12.732588395756459,13.717679062725361,26011200.0,0.0,1.0
2000-09-27,13.204679557967118,14.073294967672615,12.942232613208972,13.66307168833362,28482900.0,0.0,1.0
2000-09-28,13.911942499194195,14.084982229321396,12.511861622509086,12.757786406146705,29050000.0,0.0,1.0
2000-09-29,12.568982343470411,14.088885616835222,12.39578223533633,13.919494632593123,27198800.0,0.0,1.0
2000-10-02,13.348284159605397,15.174540831611623,13.233443000225085,14.850187324787951,24968200.0,0.0,1.0
2000-10-03,14.43196788019648,16.381631921528687,14.328969095384284,16.246929813141502,35731200.0,0.0,1.0
2000-10-04,16.604694640891264,17.07290478810346,15.079191976815958,15.311522362719076,37672100.0,0.0,1.0
2000-10-05,15.512104258485287,15.85711807795923,14.813549963715174,15.17888873765335,23443100.0,0.0,1.0
2000-10-06,15.268929178219247,17.088368094001567,14.929188570509812,16.689183205523157,36335800.0,0.0,1.0
2000-10-09,16.95792104647845,18.133360036804678,16.544956285413896,16.909922635072412,28834600.0,0.0,1.0
2000-10-10,17.34431850166627,19.656287732234954,17.200675267656308,19.53298621046674,35283200.0,0.0,1.0
2000-10-11,20.65954243471083,21.369422662966315,19.8893218922147,20.458073330971793,48462600.0,0.0,1.0
2000-10-12,19.563197626003035,22.24676065640276,19.40816795535794,21.97832061900837,53223600.0,0.0,1.0
2000-10-13,19.18146215852933,20.20144613929996,16.520369130103035,16.666373537001796,42410200.0,0.0,1.0
2000-10-16,16.86744143462881,17.53535714197074,16.08065633353036,16.20991618442459,27644900.0,0.0,1.0
2000-10-17,16.32660226061707,18.4994004271355,16.206991690704044,18.409392990705744,52101400.0,0.0,1.0
2000-10-18,20.219445293466215,22.126843310222128,17.925488231569208,18.583901389365426,64354400.0,0.0,1.0
2000-10-19,15.236007273328747,15.692652549611603,13.495774183314122,13.593124070427388,44278900.0,0.0,1.0
2000-10-20,13.839704758154733,13.952080862531615,12.839918638138892,13.000437457932527,40692200.0,0.0,1.0
2000-10-23,13.073555525424277,13.818510697874983,12.800562533112695,13.054066408402255,28989200.0,0.0,1.0
2000-10-24,13.052333622546776,14.780834844544566,12.960816338072974,14.712264859664568,31466200.0,0.0,1.0
2000-10-25,15.293561296744468,17.3649856032866,15.142172684754081,17.156757667311474,48635400.0,0.0,1.0
2000-10-26,17.47032255284698,18.399039442785764,15.749994448117876,15.849502184742581,69991300.0,0.0,1.0
2000-10-27,15.289435380584965,16.664362401497705,14.945717309210982,15.943695211934514,51046400.0,0.0,1.0
2000-10-30,16.70957040853851,18.249989392989324,16.230577945629364,17.694206483569104,35496700.0,0.0,1.0
2000-10-31,16.27645859441882,16.917736794671303,14.127005185132345,14.322826750848089,43863800.0,0.0,1.0
2000-11-01,15.08195428804063,15.612647624137226,14.39210763879838,14.686931148387853,45186400.0,0.0,1.0
2000-11-02,14.06962631335619,14.60527631247185,13.743456888477777,14.148949771531813,26594300.0,0.0,1.0
2000-11-03,13.703314494231375,14.208204555081272,13.372203790012934,13.606277764401424,29837100.0,0.0,1.0
2000-11-06,13.353669700507801,14.137633317083615,13.147925920914025,13.907620202232682,23485800.0,0.0,1.0
2000-11-07,14.411056069455583,14.967119848165236,13.926143995164983,14.062786620358066,24334400.0,0.0,1.0
2000-11-08,15.391229354345526,17.40059661772157,15.23064057478348,17.32943010700356,40338200.0,0.0,1.0
2000-11-09,18.16472169458657,19.131138412954783,16.93552050095287,17.336222293520375,64955900.0,0.0,1.0
2000-11-10,18.311631749245823,20.07317813520591,17.69591800408335,20.013746376044207,49235500.0,0.0,1.0
2000-11-13,22.015682869390126,24.439801533373235,19.116963145883727,19.92270886541271,75023400.0,0.0,1.0
2000-11-14,18.506572221401463,19.03348731872571,16.487123047401603,16.648808564710222,44829500.0,0.0,1.0
2000-11-15,16.85069089620279,17.2805604552118,15.39299819919063,15.645748919941168,37760900.0,0.0,1.0
2000-11-16,16.86003500635809,18.382952055644658,16.199769145724048,18.345360901081328,33898700.0,0.0,1.0
2000-11-17,18.015712670064413,19.063223109785532,17.520017901556617,18.382703892280112,49913800.0,0.0,1.0
2000-11-20,19.691854691288533,21.017233846839538,19.17826136810482,20.606918727236724,46862300.0,0.0,1.0
2000-11-21,20.21324927104642,21.357079006123435,19.63472935155457,20.703190365909354,42128600.0,0.0,1.0
2000-11-22,21.69198396532881,23.713015319482157,20.905743099620103,23.450887492611653,56623700.0,0.0,1.0
2000-11-24,21.42703241251101,21.837974629250223,19.157700951423834,19.47223830408691,19987900.0,0.0,1.0
2000-11-27,17.9835801054746,20.514665799845897,17.729957400998995,20.194010923132694,35416600.0,0.0,1.0
2000-11-28,21.06098470167439,23.84631492198007,20.892106971870337,23.734196573672076,48812700.0,0.0,1.0
