Date,Ticker,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1999-11-12,QQQ,143.3,144.5,138.8,144.4,14323300.0,0.0,1.0,63.013931785035155,63.54161300026224,61.03512722793356,63.49763956565999,28646600.0
1999-11-15,QQQ,144.5,145.0,143.4,144.1,5454700.0,0.0,1.0,63.54161300026224,63.76148017327353,63.057905219637405,63.36571926185321,10909400.0
1999-11-16,QQQ,144.6,148.4,144.0,147.8,9563200.0,0.0,1.0,63.5855864348645,65.25657694975028,63.32174582725096,64.99273634213675,19126400.0
1999-11-17,QQQ,147.8,148.4,145.0,145.8,10841800.0,0.0,1.0,64.99273634213675,65.25657694975028,63.76148017327353,64.11326765009159,21683600.0
1999-11-18,QQQ,146.8,150.2,145.9,150.2,8869200.0,0.0,1.0,64.55300199611418,66.04809877259092,64.15724108469385,66.04809877259092,17738400.0
1999-11-19,QQQ,149.6,151.8,149.0,151.6,8969700.0,0.0,1.0,65.78425816497737,66.75167372622704,65.52041755736383,66.66372685702252,17939400.0
1999-11-22,QQQ,151.9,155.0,149.3,149.3,9420900.0,0.0,1.0,66.79564716082929,68.15882363349928,65.65233786117061,65.65233786117061,18841800.0
1999-11-23,QQQ,152.9,153.0,148.5,149.9,12023800.0,0.0,1.0,67.23538150685188,67.27935494145413,65.30055038435255,65.91617846878415,24047600.0
1999-11-24,QQQ,150.4,155.5,148.8,154.9,9308900.0,0.0,1.0,66.13604564179542,68.37869080651058,65.43247068815933,68.11485019889703,18617800.0
1999-11-26,QQQ,156.8,157.6,154.8,155.4,4022600.0,0.0,1.0,68.95034545633993,69.30213293315798,68.07087676429478,68.33471737190833,8045200.0
1999-11-29,QQQ,155.1,156.4,152.6,152.8,10242600.0,0.0,1.0,68.20279706810155,68.7744517179309,67.1034612030451,67.19140807224963,20485200.0
1999-11-30,QQQ,153.1,153.4,147.5,148.0,11851200.0,0.0,1.0,67.3233283760564,67.45524867986317,64.86081603832997,65.08068321134125,23702400.0
1999-12-01,QQQ,148.6,150.9,147.5,150.2,11602900.0,0.0,1.0,65.3445238189548,66.35591281480673,64.86081603832997,66.04809877259092,23205800.0
1999-12-02,QQQ,150.8,155.3,150.7,155.0,8614600.0,0.0,1.0,66.31193938020448,68.29074393730606,66.26796594560221,68.15882363349928,17229200.0
1999-12-03,QQQ,158.6,160.4,157.8,158.3,10722300.0,0.0,1.0,69.74186727918054,70.5333891020212,69.39007980236251,69.60994697537379,21444600.0
1999-12-06,QQQ,158.9,161.0,157.4,159.7,8009200.0,0.0,1.0,69.87378758298733,70.79722970963475,69.21418606395348,70.22557505980541,16018400.0
1999-12-07,QQQ,160.2,160.8,157.7,159.7,11698500.0,0.0,1.0,70.44544223281667,70.70928284043023,69.34610636776024,70.22557505980541,23397000.0
1999-12-08,QQQ,159.7,161.0,157.4,157.8,9781500.0,0.0,1.0,70.22557505980541,70.79722970963475,69.21418606395348,69.39007980236251,19563000.0
1999-12-09,QQQ,160.0,160.9,154.5,158.5,14222700.0,0.0,1.0,70.35749536361217,70.75325627503248,67.938956460488,69.69789384457829,28445400.0
1999-12-10,QQQ,159.8,160.4,156.3,159.8,10214200.0,0.0,1.0,70.26954849440766,70.5333891020212,68.73047828332864,70.26954849440766,20428400.0
1999-12-13,QQQ,159.3,162.7,158.6,162.0,8104600.0,0.0,1.0,70.04968132139636,71.54477809787312,69.74186727918054,71.23696405565731,16209200.0
1999-12-14,QQQ,161.5,162.4,158.0,159.1,13880100.0,0.0,1.0,71.01709688264603,71.41285779406634,69.47802667156702,69.96173445219185,27760200.0
1999-12-15,QQQ,157.3,162.1,155.9,162.1,15898600.0,0.0,1.0,69.17021262935121,71.28093749025956,68.5545845449196,71.28093749025956,31797200.0
1999-12-16,QQQ,164.3,166.5,163.5,166.1,13609800.0,0.0,1.0,72.24835305150927,73.21576861275891,71.8965655746912,73.03987487434988,27219600.0
1999-12-17,QQQ,169.0,169.75,166.86,167.56,11946200.0,0.0,1.0,74.31510447781534,74.64490523733228,73.37407297732705,73.68188701954284,23892400.0
1999-12-20,QQQ,168.8,170.5,167.4,169.8,7696000.0,0.0,1.0,74.22715760861084,74.97470599684921,73.61152952417923,74.66689195463341,15392000.0
1999-12-21,QQQ,170.3,178.9,169.3,178.9,13001900.0,0.0,1.0,74.8867591276447,78.66847450343886,74.44702478162212,78.66847450343886,26003800.0
1999-12-22,QQQ,178.4,178.6,174.9,178.3,11156800.0,0.0,1.0,78.44860733042756,78.53655419963208,76.90953711934857,78.40463389582531,22313600.0
1999-12-23,QQQ,179.7,181.5,178.0,180.4,8771800.0,0.0,1.0,79.0202619802569,79.81178380309754,78.27271359201853,79.32807602247273,17543600.0
1999-12-27,QQQ,180.6,180.7,175.8,179.4,9640900.0,0.0,1.0,79.41602289167723,79.4599963262795,77.30529803076887,78.88834167645014,19281800.0
1999-12-28,QQQ,179.5,181.0,177.1,178.3,7673200.0,0.0,1.0,78.9323151110524,79.59191663008627,77.87695268059822,78.40463389582531,15346400.0
1999-12-29,QQQ,180.0,185.0,179.8,185.0,8256300.0,0.0,1.0,79.1521822840637,81.35085401417658,79.06423541485918,81.35085401417658,16512600.0
1999-12-30,QQQ,187.3,187.5,183.0,183.0,10943500.0,0.0,1.0,82.3622430100285,82.45018987923302,80.47138532213141,80.47138532213141,21887000.0
1999-12-31,QQQ,185.3,186.4,182.8,182.8,7232200.0,0.0,1.0,81.48277431798334,81.96648209860818,80.3834384529269,80.3834384529269,14464400.0
2000-01-03,QQQ,192.38,192.38,181.5,189.5,18172600.0,0.0,1.0,84.5960934878232,84.5960934878232,79.81178380309754,83.32965857127816,36345200.0
2000-01-04,QQQ,184.0,187.0,175.9,176.5,16893300.0,0.0,1.0,80.91111966815399,82.23032270622173,77.34927146537112,77.61311207298469,33786600.0
2000-01-05,QQQ,175.0,178.3,168.5,176.6,21248300.0,0.0,1.0,76.95351055395079,78.40463389582531,74.09523730480406,77.65708550758694,42496600.0
2000-01-06,QQQ,173.8,176.0,159.5,160.2,18567400.0,0.0,1.0,76.42582933872372,77.39324489997337,70.13762819060088,70.44544223281667,37134800.0
2000-01-07,QQQ,165.9,180.0,165.0,180.0,14069100.0,0.0,1.0,72.95192800514538,79.1521822840637,72.55616709372504,79.1521822840637,28138200.0
2000-01-10,QQQ,182.0,187.9,179.9,185.0,14837800.0,0.0,1.0,80.03165097610885,82.62608361764205,79.10820884946143,81.35085401417658,29675600.0
2000-01-11,QQQ,183.5,185.8,175.3,176.8,16273300.0,0.0,1.0,80.6912524951427,81.70264149099465,77.0854308577576,77.74503237679144,32546600.0
2000-01-12,QQQ,178.0,178.5,172.0,172.1,14525000.0,0.0,1.0,78.27271359201853,78.49258076502983,75.63430751588308,75.67828095048533,29050000.0
2000-01-13,QQQ,177.0,183.0,174.2,182.5,12582600.0,0.0,1.0,77.83297924599596,80.47138532213141,76.60172307713275,80.25151814912012,25165200.0
2000-01-14,QQQ,186.0,187.3,184.0,186.8,10949300.0,0.0,1.0,81.79058836019915,82.3622430100285,80.91111966815399,82.1423758370172,21898600.0
2000-01-18,QQQ,184.1,188.9,182.9,187.8,8376200.0,0.0,1.0,80.95509310275625,83.06581796366461,80.42741188752916,82.5821101830398,16752400.0
2000-01-19,QQQ,187.0,192.0,184.9,192.0,9503000.0,0.0,1.0,82.23032270622173,84.42899443633459,81.30688057957431,84.42899443633459,19006000.0
2000-01-20,QQQ,191.0,193.8,188.0,190.1,12979000.0,0.0,1.0,83.98926009031203,85.22051625917523,82.6700570522443,83.5934991788917,25958000.0
2000-01-21,QQQ,193.0,193.1,190.1,192.5,9349100.0,0.0,1.0,84.86872878235718,84.91270221695945,83.5934991788917,84.6488616093459,18698200.0
2000-01-24,QQQ,194.9,195.3,181.9,183.3,14170200.0,0.0,1.0,85.70422403980008,85.88011777820911,79.9876775415066,80.60330562593819,28340400.0
2000-01-25,QQQ,183.8,188.2,178.8,186.0,16638100.0,0.0,1.0,80.82317279894949,82.75800392144879,78.62450106883661,81.79058836019915,33276200.0
2000-01-26,QQQ,186.5,186.6,178.0,178.5,11547800.0,0.0,1.0,82.01045553321043,82.0544289678127,78.27271359201853,78.49258076502983,23095600.0
2000-01-27,QQQ,183.5,185.0,175.3,181.1,15369600.0,0.0,1.0,80.6912524951427,81.35085401417658,77.0854308577576,79.63589006468851,30739200.0
2000-01-28,QQQ,180.0,180.9,169.5,172.0,17656900.0,0.0,1.0,79.1521822840637,79.54794319548402,74.53497165082662,75.63430751588308,35313800.0
2000-01-31,QQQ,171.8,180.0,167.0,179.4,18007300.0,0.0,1.0,75.54636064667856,79.1521822840637,73.4356357857702,78.88834167645014,36014600.0
2000-02-01,QQQ,179.1,185.0,176.9,184.2,13208800.0,0.0,1.0,78.75642137264337,81.35085401417658,77.7890058113937,80.9990665373585,26417600.0
2000-02-02,QQQ,184.5,189.4,184.2,185.8,13084600.0,0.0,1.0,81.13098684116528,83.28568513667591,80.9990665373585,81.70264149099465,26169200.0
2000-02-03,QQQ,188.6,193.3,184.6,193.0,15289900.0,0.0,1.0,82.93389765985782,85.00064908616395,81.17496027576753,84.86872878235718,30579800.0
2000-02-04,QQQ,194.0,196.5,192.4,194.3,13320000.0,0.0,1.0,85.30846312837977,86.40779899343619,84.60488817474365,85.44038343218655,26640000.0
2000-02-07,QQQ,194.5,197.3,192.5,197.0,8880500.0,0.0,1.0,85.52833030139105,86.75958647025426,84.6488616093459,86.62766616644748,17761000.0
2000-02-08,QQQ,198.8,205.8,198.8,205.3,10999700.0,0.0,1.0,87.41918798928812,90.49732841144615,87.41918798928812,90.27746123843487,21999400.0
2000-02-09,QQQ,204.1,204.4,197.5,198.0,13629100.0,0.0,1.0,89.74978002320776,89.88170032701454,86.84753333945878,87.06740051247006,27258200.0
2000-02-10,QQQ,199.6,204.5,197.1,204.5,13170800.0,0.0,1.0,87.77097546610618,89.9256737616168,86.67163960104973,89.9256737616168,26341600.0
2000-02-11,QQQ,204.1,204.1,196.0,199.8,12438000.0,0.0,1.0,89.74978002320776,89.74978002320776,86.1879318204249,87.85892233531071,24876000.0
2000-02-14,QQQ,200.0,200.0,195.5,199.5,11407300.0,0.0,1.0,87.94686920451521,87.94686920451521,85.96806464741361,87.72700203150394,22814600.0
2000-02-15,QQQ,197.9,201.3,191.8,200.9,15286400.0,0.0,1.0,87.02342707786781,88.51852385434456,84.3410475671301,88.34263011593553,30572800.0
2000-02-16,QQQ,199.8,203.4,198.6,200.0,12655300.0,0.0,1.0,87.85892233531071,89.44196598099198,87.3312411200836,87.94686920451521,25310600.0
2000-02-17,QQQ,202.4,206.5,199.3,204.3,15040100.0,0.0,1.0,89.00223163496939,90.80514245366196,87.6390551622994,89.8377268924123,30080200.0
2000-02-18,QQQ,205.3,206.0,196.9,196.9,12635600.0,0.0,1.0,90.27746123843487,90.58527528065065,86.58369273184523,86.58369273184523,25271200.0
2000-02-22,QQQ,198.0,199.9,192.5,197.5,18613100.0,0.0,1.0,87.06740051247006,87.90289576991294,84.6488616093459,86.84753333945878,37226200.0
2000-02-23,QQQ,199.4,210.0,198.3,208.5,16085400.0,0.0,1.0,87.68302859690166,92.34421266474095,87.19932081627684,91.68461114570714,32170800.0
2000-02-24,QQQ,209.8,213.6,204.0,213.0,24434100.0,0.0,1.0,92.25626579553646,93.92725631042222,89.70580658860551,93.66341570280869,48868200.0
2000-02-25,QQQ,212.4,215.0,207.8,208.1,16308800.0,0.0,1.0,93.39957509519516,94.54288439485386,91.37679710349131,91.50871740729806,32617600.0
2000-02-28,QQQ,206.5,211.4,201.0,208.0,19108100.0,0.0,1.0,90.80514245366196,92.95984074917259,88.3866035505378,91.46474397269579,38216200.0
2000-02-29,QQQ,211.5,214.2,209.9,213.5,11989300.0,0.0,1.0,93.00381418377485,94.19109691803577,92.30023923013871,93.88328287582,23978600.0
2000-03-01,QQQ,214.5,217.1,213.0,215.3,12234200.0,0.0,1.0,94.32301722184256,95.46632652150127,93.66341570280869,94.67480469866062,24468400.0
2000-03-02,QQQ,216.1,216.4,209.5,210.3,16369600.0,0.0,1.0,95.02659217547868,95.15851247928545,92.12434549172968,92.47613296854773,32739200.0
2000-03-03,QQQ,216.0,222.3,214.0,222.1,16008600.0,0.0,1.0,94.98261874087645,97.7529451208187,94.10315004883127,97.66499825161414,32017200.0
2000-03-06,QQQ,223.5,226.4,220.5,223.9,11634200.0,0.0,1.0,98.28062633604574,99.55585593951122,96.96142329797802,98.4565200744548,23268400.0
2000-03-07,QQQ,227.6,227.8,217.5,220.5,19735500.0,0.0,1.0,100.08353715473831,100.17148402394281,95.64222025991027,96.96142329797802,39471000.0
2000-03-08,QQQ,222.0,224.0,212.6,222.5,21756300.0,0.0,1.0,97.62102481701187,98.50049350905705,93.48752196439966,97.84089199002315,43512600.0
2000-03-09,QQQ,222.4,231.0,218.2,230.0,15050700.0,0.0,1.0,97.79691855542092,101.57863393121508,95.95003430212608,101.13889958519249,30101400.0
2000-03-10,QQQ,229.8,232.9,227.0,229.0,14875300.0,0.0,1.0,101.05095271598799,102.41412918865795,99.81969654712476,100.69916523916991,29750600.0
2000-03-13,QQQ,220.0,228.3,219.1,223.0,18772100.0,0.0,1.0,96.74155612496672,100.39135119695412,96.34579521354641,98.06075916303446,37544200.0
2000-03-14,QQQ,225.5,226.8,210.0,214.8,19553400.0,0.0,1.0,99.16009502809092,99.73174967792022,92.34421266474095,94.45493752564934,39106800.0
2000-03-15,QQQ,213.0,214.0,203.8,205.8,25601300.0,0.0,1.0,93.66341570280869,94.10315004883127,89.61785971940101,90.49732841144615,51202600.0
2000-03-16,QQQ,210.8,218.5,202.0,217.5,27641100.0,0.0,1.0,92.69600014155905,96.08195460593286,88.82633789656036,95.64222025991027,55282200.0
2000-03-17,QQQ,216.0,222.1,215.9,221.6,15711200.0,0.0,1.0,94.98261874087645,97.66499825161414,94.93864530627415,97.44513107860287,31422400.0
2000-03-20,QQQ,111.0,111.5,106.3,107.7,10583600.0,0.0,2.0,97.62102481701187,98.06075916303446,93.48752196439966,94.71877813326289,10583600.0
2000-03-21,QQQ,106.1,111.9,103.6,111.8,33435100.0,0.0,1.0,93.31162822599065,98.41254663985252,91.11295649587777,98.324599770648,33435100.0
2000-03-22,QQQ,113.5,116.0,111.1,114.0,24370200.0,0.0,1.0,99.81969654712476,102.01836827723764,97.70897168621642,100.25943089314734,24370200.0
2000-03-23,QQQ,114.5,117.8,113.6,116.0,19227400.0,0.0,1.0,100.69916523916991,103.60141192291893,99.9076434163293,102.01836827723764,19227400.0
2000-03-24,QQQ,117.48,120.5,115.02,117.56,22063000.0,0.0,1.0,103.31998194146448,105.97597739144081,101.15648895903341,103.39033943682809,22063000.0
2000-03-27,QQQ,118.0,119.5,117.1,117.8,11752600.0,0.0,1.0,103.77730566132793,105.0965086993957,102.98578383848732,103.60141192291893,11752600.0
2000-03-28,QQQ,117.0,117.8,113.1,114.8,18336300.0,0.0,1.0,102.89783696928279,103.60141192291893,99.4679090703067,100.96300584678345,18336300.0
2000-03-29,QQQ,115.4,115.4,110.0,110.0,27189500.0,0.0,1.0,101.49068706201055,101.49068706201055,96.74155612496672,96.74155612496672,27189500.0
2000-03-30,QQQ,107.3,112.8,103.5,107.3,42328700.0,0.0,1.0,94.3669906564448,99.20406846269316,91.02500962667324,94.3669906564448,42328700.0
2000-03-31,QQQ,108.1,110.6,104.0,109.5,31349900.0,0.0,1.0,95.07056561008093,97.26923734019381,91.46474397269579,96.30182177894415,31349900.0
2000-04-03,QQQ,107.8,109.1,100.8,102.9,31551300.0,0.0,1.0,94.8067250024674,95.95003430212608,88.65044415815132,90.49732841144615,31551300.0
2000-04-04,QQQ,103.6,103.9,88.31,101.9,66213000.0,0.0,1.0,91.11295649587777,91.37679710349131,77.66588019450738,89.61785971940101,66213000.0
2000-04-05,QQQ,97.5,103.9,96.25,100.1,37631500.0,0.0,1.0,85.74819747440233,91.37679710349131,84.6488616093459,88.03481607371971,37631500.0
2000-04-06,QQQ,102.4,103.9,99.75,102.5,30499900.0,0.0,1.0,90.0575940654236,91.37679710349131,87.72700203150394,90.14554093462809,30499900.0
2000-04-07,QQQ,104.1,107.4,102.6,106.6,20645500.0,0.0,1.0,91.55269084190031,94.45493752564934,90.23348780383259,93.7513625720132,20645500.0
2000-04-10,QQQ,107.6,107.7,99.25,99.5,26988200.0,0.0,1.0,94.63083126405836,94.71877813326289,87.28726768548134,87.50713485849262,26988200.0
2000-04-11,QQQ,97.13,101.5,95.06,97.75,34497100.0,0.0,1.0,85.42279405834562,89.26607224258294,83.60229386581216,85.96806464741361,34497100.0
2000-04-12,QQQ,97.62,98.75,90.25,92.0,34824400.0,0.0,1.0,85.85373371744775,86.84753333945878,79.37204945707498,80.91111966815399,34824400.0
2000-04-13,QQQ,92.81,96.0,88.0,88.0,46330500.0,0.0,1.0,81.62348930871056,84.42899443633459,77.39324489997337,77.39324489997337,46330500.0
2000-04-14,QQQ,86.06,88.5,78.0,80.38,60851300.0,0.0,1.0,75.6870756374058,77.83297924599596,68.59855797952186,70.69169346658933,60851300.0
2000-04-17,QQQ,78.02,90.0,78.0,89.63,55398500.0,0.0,1.0,68.61614735336276,79.1521822840637,68.59855797952186,78.82677886800698,55398500.0
2000-04-18,QQQ,89.48,93.0,87.38,92.0,36260900.0,0.0,1.0,78.69485856420022,81.79058836019915,76.84797431090539,80.91111966815399,36260900.0
2000-04-19,QQQ,92.5,93.63,89.06,89.06,28082500.0,0.0,1.0,81.35085401417658,82.34465363618759,78.32548171354125,78.32548171354125,28082500.0
2000-04-20,QQQ,90.38,90.97,86.06,87.25,21255600.0,0.0,1.0,79.48638038704084,80.00526691534748,75.6870756374058,76.73364338093953,21255600.0
2000-04-24,QQQ,83.44,85.25,79.88,84.75,31190900.0,0.0,1.0,73.38286766424748,74.97470599684921,70.25195912056675,74.53497165082662,31190900.0
2000-04-25,QQQ,86.5,90.5,86.0,90.47,28663200.0,0.0,1.0,76.07404186190566,79.59191663008627,75.63430751588308,79.56553256932493,28663200.0
2000-04-26,QQQ,90.63,92.42,87.13,87.38,25688300.0,0.0,1.0,79.70624756005213,81.28049651881295,76.62810713789409,76.84797431090539,25688300.0
2000-04-27,QQQ,84.0,92.48,82.25,91.25,37010400.0,0.0,1.0,73.87537013179278,81.33326464033567,72.33629992071377,80.25151814912012,37010400.0
2000-04-28,QQQ,93.56,94.75,92.13,94.75,24828400.0,0.0,1.0,82.28309082774443,83.32965857127816,81.02545059811986,83.32965857127816,24828400.0
2000-05-01,QQQ,95.75,96.88,94.25,95.63,23205700.0,0.0,1.0,84.20912726332331,85.20292688533434,82.88992422525557,84.10359102027789,23205700.0
2000-05-02,QQQ,94.88,95.63,89.75,90.13,20307900.0,0.0,1.0,83.44398950124403,84.10359102027789,78.9323151110524,79.26651321402956,20307900.0
2000-05-03,QQQ,89.5,90.25,85.52,89.13,26589700.0,0.0,1.0,78.71244793804111,79.37204945707498,75.21216254370141,78.38704452198441,26589700.0
2000-05-04,QQQ,89.0,90.75,87.63,89.31,17750700.0,0.0,1.0,78.27271359201853,79.81178380309754,77.06784148391668,78.54534888655253,17750700.0
2000-05-05,QQQ,88.13,92.31,88.03,91.44,20571200.0,0.0,1.0,77.50757582993927,81.183754962688,77.41962896073473,80.41861720060871,20571200.0
2000-05-08,QQQ,90.5,90.75,87.75,87.88,13903000.0,0.0,1.0,79.59191663008627,79.81178380309754,77.17337772696209,77.28770865692796,13903000.0
2000-05-09,QQQ,88.5,89.13,84.31,86.0,19825800.0,0.0,1.0,77.83297924599596,78.38704452198441,74.14800542632678,75.63430751588308,19825800.0
2000-05-10,QQQ,84.38,84.98,79.5,79.75,34847500.0,0.0,1.0,74.20956823476993,74.73724944999701,69.9177610175896,70.13762819060088,34847500.0
2000-05-11,QQQ,82.75,85.25,80.88,84.63,24709700.0,0.0,1.0,72.77603426673633,74.97470599684921,71.1314278126119,74.4294354077812,24709700.0
2000-05-12,QQQ,85.38,87.56,84.0,84.63,17832000.0,0.0,1.0,75.08903692681508,77.00627867547352,73.87537013179278,74.4294354077812,17832000.0
2000-05-15,QQQ,84.81,88.63,82.63,88.31,17950800.0,0.0,1.0,74.58773977234935,77.94731017596183,72.67049802369091,77.66588019450738,17950800.0
2000-05-16,QQQ,90.0,91.5,88.06,90.81,23758800.0,0.0,1.0,79.1521822840637,80.47138532213141,77.4460130214961,79.86455192462027,23758800.0
2000-05-17,QQQ,89.25,90.5,87.75,88.94,20339400.0,0.0,1.0,78.49258076502983,79.59191663008627,77.17337772696209,78.21994547049583,20339400.0
2000-05-18,QQQ,89.0,89.36,85.38,85.75,19063000.0,0.0,1.0,78.27271359201853,78.5893223211548,75.08903692681508,75.4144403428718,19063000.0
2000-05-19,QQQ,83.75,85.0,81.31,81.69,28178100.0,0.0,1.0,73.65550295878148,74.75483882383794,71.50959935019132,71.84379745316849,28178100.0
2000-05-22,QQQ,81.63,82.25,75.58,81.63,43879800.0,0.0,1.0,71.79102933164576,72.33629992071377,66.4702437447726,71.79102933164576,43879800.0
2000-05-23,QQQ,81.38,82.63,74.25,74.81,31898500.0,0.0,1.0,71.57116215863448,72.67049802369091,65.30055038435255,65.79305285189783,31898500.0
2000-05-24,QQQ,75.0,79.88,72.25,79.5,49476000.0,0.0,1.0,65.9601519033864,70.25195912056675,63.54161300026224,69.9177610175896,49476000.0
2000-05-25,QQQ,80.25,82.25,76.5,77.75,29632700.0,0.0,1.0,70.57736253662345,72.33629992071377,67.27935494145413,68.37869080651058,29632700.0
2000-05-26,QQQ,77.75,79.25,75.75,77.75,18203200.0,0.0,1.0,68.37869080651058,69.69789384457829,66.61975342242027,68.37869080651058,18203200.0
2000-05-30,QQQ,80.0,85.94,80.0,85.56,31590400.0,0.0,1.0,70.35749536361217,75.58153939436038,70.35749536361217,75.24734129138322,31590400.0
2000-05-31,QQQ,84.47,86.67,83.38,83.5,29675400.0,0.0,1.0,74.28872041705401,76.22355153955333,73.33009954272478,73.4356357857702,29675400.0
2000-06-01,QQQ,85.19,88.38,84.0,87.38,28993500.0,0.0,1.0,74.9219378753265,77.72744300295055,73.87537013179278,76.84797431090539,28993500.0
2000-06-02,QQQ,92.63,93.94,82.5,93.63,31677200.0,0.0,1.0,81.46518494414244,82.6172889307216,72.55616709372504,82.34465363618759,31677200.0
2000-06-05,QQQ,92.25,95.31,91.88,93.86,23784300.0,0.0,1.0,81.13098684116528,83.82216103882345,80.80558342510857,82.54693143535798,23784300.0
2000-06-06,QQQ,93.19,95.0,90.88,91.25,23200500.0,0.0,1.0,81.95768741168774,83.54952574428945,79.9261147330634,80.25151814912012,23200500.0
2000-06-07,QQQ,91.56,94.0,89.56,93.69,22524400.0,0.0,1.0,80.52415344365413,82.6700570522443,78.76521605956383,82.39742175771029,22524400.0
2000-06-08,QQQ,94.63,94.88,91.63,93.25,19313800.0,0.0,1.0,83.22412232823274,83.44398950124403,80.58571625209728,82.01045553321043,19313800.0
2000-06-09,QQQ,94.75,94.75,93.0,93.75,17014600.0,0.0,1.0,83.32965857127816,83.32965857127816,81.79058836019915,82.45018987923302,17014600.0
2000-06-12,QQQ,94.31,94.31,90.0,90.75,16484700.0,0.0,1.0,82.9426923467783,82.9426923467783,79.1521822840637,79.81178380309754,16484700.0
2000-06-13,QQQ,90.5,94.63,89.36,94.25,25187900.0,0.0,1.0,79.59191663008627,83.22412232823274,78.5893223211548,82.88992422525557,25187900.0
