Date,Ticker,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2010-10-21,SQQQ,37.96,39.52,37.461,38.44,929600.0,0.0,1.0,9394.55385381997,9780.631409456408,9271.058533138828,9513.34694786195,3631.25
2010-10-22,SQQQ,38.38,38.57,37.55,37.63,584000.0,0.0,1.0,9498.497811106705,9545.52007749832,9293.084752659113,9312.88360166611,2281.25
2010-10-25,SQQQ,37.18,37.18,36.37,37.12,500800.0,0.0,1.0,9201.515076001751,9201.515076001751,9001.05172980591,9186.665939246504,1956.25
2010-10-26,SQQQ,37.7,38.08,36.5506,36.81,584000.0,0.0,1.0,9330.207594547232,9424.252127330465,9045.747631439206,9109.945399344391,2281.25
2010-10-27,SQQQ,37.32,37.58,36.37,36.44,707200.0,0.0,1.0,9236.163061763997,9300.509321036736,9001.05172980591,9018.375722687033,2762.5
2010-10-28,SQQQ,36.02,37.16,35.95,36.22,571200.0,0.0,1.0,8914.431765400299,9196.565363750002,8897.107772519177,8963.928887917791,2231.25
2010-10-29,SQQQ,36.3,36.5,35.86,36.45,497600.0,0.0,1.0,8983.727736924788,9033.22485944228,8874.834067386306,9020.850578812908,1943.75
2010-11-01,SQQQ,36.09,36.89,35.3,36.35,843200.0,0.0,1.0,8931.755758281422,9129.74424835139,8736.242124337325,8996.102017554163,3293.75
2010-11-02,SQQQ,35.51,35.63,34.93,35.2362,736000.0,0.0,1.0,8788.214102980693,8817.912376491191,8644.672447679968,8720.452542254247,2875.0
2010-11-03,SQQQ,35.08,36.03,34.7101,34.72,792000.0,0.0,1.0,8681.795289568086,8916.906621526174,8590.250361471984,8592.700469036601,3093.75
2010-11-04,SQQQ,33.58,33.77,33.0607,33.45,748800.0,0.0,1.0,8310.566870686896,8357.589137078516,8182.047592070228,8278.393741050528,2925.0
2010-11-05,SQQQ,33.38,33.73,33.19,33.43,507200.0,0.0,1.0,8261.069748169406,8347.689712575015,8214.047481777787,8273.444028798778,1981.25
2010-11-08,SQQQ,33.6,33.83,33.17,33.31,329600.0,0.0,1.0,8315.516582938646,8372.438273833759,8209.097769526039,8243.745755288284,1287.5
2010-11-09,SQQQ,32.93,34.28,32.760999999999996,33.89,523200.0,0.0,1.0,8149.701222505048,8483.80679949812,8107.876153977769,8387.28741058901,2043.75
2010-11-10,SQQQ,33.7,34.4897,33.24,33.33,500800.0,0.0,1.0,8340.265144197392,8535.704532457708,8226.421762407159,8248.695467540032,1956.25
2010-11-11,SQQQ,34.88,35.27,33.78,33.91,736000.0,0.0,1.0,8632.298167050596,8728.817555959706,8360.063993204389,8392.237122840757,2875.0
2010-11-12,SQQQ,34.51,36.37,34.08,35.61,771200.0,0.0,1.0,8540.728490393234,9001.05172980591,8434.309676980627,8812.962664239441,3012.5
2010-11-15,SQQQ,35.09,36.05,34.88,35.96,433600.0,0.0,1.0,8684.270145693963,8921.856333777921,8632.298167050596,8899.582628645052,1693.75
2010-11-16,SQQQ,36.78,38.21,36.1798,37.79,937600.0,0.0,1.0,9102.520830966767,9456.425256966835,8953.979966291776,9352.481299680103,3662.5
2010-11-17,SQQQ,37.71,38.0,36.86,37.44,638400.0,0.0,1.0,9332.682450673106,9404.45327832347,9122.319679973763,9265.86133527449,2493.75
2010-11-18,SQQQ,36.2,36.26,34.8999,35.66,788800.0,0.0,1.0,8958.979175666043,8973.828312421289,8637.223130741086,8825.336944868812,3081.25
2010-11-19,SQQQ,35.83,36.22,35.313,35.55,488000.0,0.0,1.0,8867.40949900868,8963.928887917791,8739.459437300966,8798.113527484193,1906.25
2010-11-22,SQQQ,35.97,36.13,34.7,34.7,635200.0,0.0,1.0,8902.057484770925,8941.65518278492,8587.750756784853,8587.750756784853,2481.25
2010-11-23,SQQQ,35.72,36.906,35.57,36.27,790400.0,0.0,1.0,8840.186081624059,9133.704018152788,8803.063239735942,8976.303168547165,3087.5
2010-11-24,SQQQ,35.24,35.24,33.86,34.08,571200.0,0.0,1.0,8721.392987582081,8721.392987582081,8379.862842211385,8434.309676980627,2231.25
2010-11-26,SQQQ,34.77,34.93,34.09,34.8,286400.0,0.0,1.0,8605.074749665975,8644.672447679968,8436.784533106502,8612.499318043598,1118.75
2010-11-29,SQQQ,34.9,36.09,34.56,34.81,699200.0,0.0,1.0,8637.247879302344,8931.755758281422,8553.102771022608,8614.97417416947,2731.25
2010-11-30,SQQQ,35.95,36.54,35.5,36.15,576000.0,0.0,1.0,8897.107772519177,9043.124283945775,8785.73924685482,8946.604895036668,2250.0
2010-12-01,SQQQ,34.53,34.53,33.28,33.95,705600.0,0.0,1.0,8545.678202644984,8545.678202644984,8236.32118691066,8402.136547344258,2756.25
2010-12-02,SQQQ,33.66,33.76,32.65,32.81,657600.0,0.0,1.0,8330.365719693893,8355.114280952641,8080.405250980559,8120.002948994555,2568.75
2010-12-03,SQQQ,33.2,33.21,32.42,32.53,619200.0,0.0,1.0,8216.522337903663,8218.997194029538,8023.483560085444,8050.706977470065,2418.75
2010-12-06,SQQQ,32.53,32.86,32.3999,32.57,286400.0,0.0,1.0,8050.706977470065,8132.377229623926,8018.509099272436,8060.606401973563,1118.75
2010-12-07,SQQQ,31.42,32.62,31.4,32.55,529600.0,0.0,1.0,7775.997947497985,8072.980682602934,7771.048235246235,8055.656689721813,2068.75
2010-12-08,SQQQ,32.29,32.87,32.0201,32.09,499200.0,0.0,1.0,7991.3104304490735,8134.8520857498,7924.514063611718,7941.813307931583,1950.0
2010-12-09,SQQQ,31.58,32.33,31.5,32.02,276800.0,0.0,1.0,7815.595645511978,8001.209854952572,7795.79679650498,7924.489315050459,1081.25
2010-12-10,SQQQ,31.77,32.107,31.3,31.39,372800.0,0.0,1.0,7862.617911903595,7946.020563345569,7746.299673987489,7768.573379120359,1456.25
2010-12-13,SQQQ,31.0,31.76,30.9705,31.72,297600.0,0.0,1.0,7672.053990211251,7860.143055777721,7664.75316463992,7850.243631274222,1162.5
2010-12-14,SQQQ,31.52,31.85,31.17,31.6,342400.0,0.0,1.0,7800.74650875673,7882.416760910592,7714.126544351119,7820.545357763727,1337.5
2010-12-15,SQQQ,31.63,32.2,31.04,31.94,563200.0,0.0,1.0,7827.969926141352,7969.036725316202,7681.95341471475,7904.690466043465,2200.0
2010-12-16,SQQQ,31.9,32.1199,31.09,31.24,417600.0,0.0,1.0,7894.791041539965,7949.213127747947,7694.327695344124,7731.450537232241,1631.25
2010-12-17,SQQQ,31.14,31.32,30.87,31.15,228800.0,0.0,1.0,7706.701975973496,7751.249386239238,7639.880860574882,7709.17683209937,893.75
2010-12-20,SQQQ,31.02,31.74,30.72,31.07,388800.0,0.0,1.0,7677.003702463,7855.193343525971,7602.758018686762,7689.377983092373,1518.75
2010-12-21,SQQQ,30.74,30.93,30.52,30.52,275200.0,0.0,1.0,7607.70773093851,7654.72999733013,7553.26089616927,7553.26089616927,1075.0
2010-12-22,SQQQ,30.55,30.69,30.4,30.51,209600.0,0.0,1.0,7560.685464546895,7595.333450309139,7523.562622658775,7550.786040043395,818.75
2010-12-23,SQQQ,30.72,30.965999999999998,30.58,30.75,232000.0,0.0,1.0,7602.758018686762,7663.639479383278,7568.110032924516,7610.182587064386,906.25
2010-12-27,SQQQ,31.01,31.6376,30.57,30.69,312000.0,0.0,1.0,7674.528846337126,7829.850816797016,7565.6351767986425,7595.333450309139,1218.75
2010-12-28,SQQQ,30.55,31.0,30.44,30.85,112000.0,0.0,1.0,7560.685464546895,7672.053990211251,7533.462047162274,7634.931148323132,437.5
2010-12-29,SQQQ,30.61,30.73,30.48,30.67,129600.0,0.0,1.0,7575.534601302143,7605.2328748126365,7543.361471665771,7590.3837380573905,506.25
2010-12-30,SQQQ,30.63,31.04,30.63,30.88,174400.0,0.0,1.0,7580.48431355389,7681.95341471475,7580.48431355389,7642.355716700756,681.25
2010-12-31,SQQQ,31.0,31.58,30.92,31.18,232000.0,0.0,1.0,7672.053990211251,7815.595645511978,7652.255141204256,7716.601400476993,906.25
2011-01-03,SQQQ,30.27,30.3121,29.13,29.76,521600.0,0.0,1.0,7491.389493022405,7501.808637312338,7209.255894672701,7365.1718306028015,2037.5
2011-01-04,SQQQ,29.42,30.3305,29.37,29.8,409600.0,0.0,1.0,7281.026722323065,7506.362372583946,7268.652441693692,7375.0712551063,1600.0
2011-01-05,SQQQ,30.09,30.12,29.07,29.07,494400.0,0.0,1.0,7446.842082756662,7454.266651134287,7194.406757917453,7194.406757917453,1931.25
2011-01-06,SQQQ,28.99,29.1506,28.76,28.78,480000.0,0.0,1.0,7174.607908910457,7214.354098292003,7117.686218015342,7122.635930267091,1875.0
2011-01-07,SQQQ,28.67,29.67,28.6215,28.81,587200.0,0.0,1.0,7095.412512882471,7342.898125469929,7083.409460671977,7130.060498644714,2293.75
2011-01-10,SQQQ,29.05,29.23,28.3714,28.5,404800.0,0.0,1.0,7189.457045665706,7234.0044559314465,7021.513308963855,7053.339958742603,1581.25
2011-01-11,SQQQ,28.16,28.69,28.1,28.43,294400.0,0.0,1.0,6969.194850462865,7100.3622251342185,6954.345713707618,7036.015965861479,1150.0
2011-01-12,SQQQ,27.97,28.34,27.78,27.82,376000.0,0.0,1.0,6922.172584071248,7013.742260728608,6875.150317679631,6885.04974218313,1468.75
2011-01-13,SQQQ,27.77,27.98,27.54,27.73,451200.0,0.0,1.0,6872.675461553756,6924.647440197123,6815.75377065864,6862.776037050257,1762.5
2011-01-14,SQQQ,27.76,27.9,27.1001,27.12,401600.0,0.0,1.0,6870.200605427882,6904.848591190124,6706.884849681417,6711.809813371908,1568.75
2011-01-18,SQQQ,27.77,27.85,26.8005,26.88,432000.0,0.0,1.0,6872.675461553756,6892.474310560753,6632.738160150214,6652.413266350917,1687.5
2011-01-19,SQQQ,26.79,28.06,26.79,27.77,644800.0,0.0,1.0,6630.139561218046,6944.446289204118,6630.139561218046,6872.675461553756,2518.75
2011-01-20,SQQQ,28.18,29.0162,28.04,28.39,884800.0,0.0,1.0,6974.144562714616,7181.092031960249,6939.496576952371,7026.116541357981,3456.25
2011-01-21,SQQQ,27.96,29.109,27.83,29.05,659200.0,0.0,1.0,6919.697727945373,7204.058696808365,6887.5245983090035,7189.457045665706,2575.0
2011-01-24,SQQQ,28.92,29.07,27.86,27.86,865600.0,0.0,1.0,7157.283916029335,7194.406757917453,6894.949166686629,6894.949166686629,3381.25
2011-01-25,SQQQ,28.28,28.43,27.72,27.74,638400.0,0.0,1.0,6998.89312397336,7036.015965861479,6860.3011809243835,6865.250893176131,2493.75
2011-01-26,SQQQ,27.6,27.8275,27.0721,27.28,718400.0,0.0,1.0,6830.602907413889,6886.905884277536,6699.955252528968,6751.407511385902,2806.25
2011-01-27,SQQQ,27.01,27.158,26.57,26.78,715200.0,0.0,1.0,6684.586395987288,6721.2142666502305,6575.692726448805,6627.66470509217,2793.75
2011-01-28,SQQQ,26.82,29.15,26.74,28.79,1385600.0,0.0,1.0,6637.564129595669,7214.205606924449,6617.765280588672,7125.110786392965,5412.5
2011-01-31,SQQQ,28.72,29.41,28.1705,28.4,1795200.0,0.0,1.0,7107.786793511843,7278.551866197191,6971.793449395034,7028.591397483856,7012.5
2011-02-01,SQQQ,27.78,27.85,26.6101,26.78,1188800.0,0.0,1.0,6875.150317679631,6892.474310560753,6585.61689951356,6627.66470509217,4643.75
2011-02-02,SQQQ,26.97,27.06,26.59,26.89,958400.0,0.0,1.0,6674.686971483789,6696.96067661666,6580.6424387005545,6654.888122476792,3743.75
2011-02-03,SQQQ,27.07,27.72,26.64,26.79,1185600.0,0.0,1.0,6699.4355327425355,6860.3011809243835,6593.016719329927,6630.139561218046,4631.25
2011-02-04,SQQQ,26.8,26.99,26.25,26.31,1091200.0,0.0,1.0,6632.614417343921,6679.636683735537,6496.497330420818,6511.346467176065,4262.5
2011-02-07,SQQQ,26.13,26.24,25.51,25.94,854400.0,0.0,1.0,6466.799056910322,6494.022474294941,6313.357977106098,6419.776790518706,3337.5
2011-02-08,SQQQ,25.92,26.05,25.34,25.34,750400.0,0.0,1.0,6414.827078266955,6447.000207903327,6271.285422966229,6271.285422966229,2931.25
2011-02-09,SQQQ,25.59,25.8,25.32,25.52,873600.0,0.0,1.0,6333.156826113094,6385.12880475646,6266.33571071448,6315.832833231972,3412.5
2011-02-10,SQQQ,26.05,26.15,25.34,25.4,945600.0,0.0,1.0,6447.000207903327,6471.748769162072,6271.285422966229,6286.134559721477,3693.75
2011-02-11,SQQQ,25.66,25.7487,24.84,24.9,859200.0,0.0,1.0,6350.480818994216,6372.432792830724,6147.542616672499,6162.391753427746,3356.25
2011-02-14,SQQQ,24.91,24.951999999999998,24.62,24.7,251200.0,0.0,1.0,6164.866609553622,6175.2610052822965,6093.095781903258,6112.894630910255,981.25
2011-02-15,SQQQ,24.88,25.14,24.74,24.81,640000.0,0.0,1.0,6157.442041175998,6221.788300448738,6122.794055413752,6140.118048294876,2500.0
2011-02-16,SQQQ,24.62,24.62,24.13,24.32,617600.0,0.0,1.0,6093.095781903258,6093.095781903258,5971.827831735402,6018.85009812702,2412.5
2011-02-17,SQQQ,24.7,24.71,24.2,24.32,428800.0,0.0,1.0,6112.894630910255,6115.369487036129,5989.151824616524,6018.85009812702,1675.0
2011-02-18,SQQQ,24.33,24.78,24.22,24.46,828800.0,0.0,1.0,6021.324954252896,6132.693479917252,5994.101536868274,6053.498083889265,3237.5
2011-02-22,SQQQ,25.42,26.7,25.24,26.63,1716800.0,0.0,1.0,6291.084271973226,6607.8658560851745,6246.536861707483,6590.541863204052,6706.25
2011-02-23,SQQQ,26.65,27.85,26.34,27.26,1537600.0,0.0,1.0,6595.491575455801,6892.474310560753,6518.771035553689,6746.457799134151,6006.25
2011-02-24,SQQQ,27.11,27.85,26.56,26.82,1299200.0,0.0,1.0,6709.334957246033,6892.474310560753,6573.217870322928,6637.564129595669,5075.0
2011-02-25,SQQQ,26.35,26.4003,25.6,25.69,892800.0,0.0,1.0,6521.245891679564,6533.694417992712,6335.631682238968,6357.905387371839,3487.5
2011-02-28,SQQQ,25.42,25.98,25.1603,25.57,1848000.0,0.0,1.0,6291.084271973226,6429.676215022203,6226.812258384261,6328.2071138613455,7218.75
2011-03-01,SQQQ,25.2,26.97,25.2,26.771,2051200.0,0.0,1.0,6236.637437203985,6674.686971483789,6236.637437203985,6625.437334578885,8012.5
2011-03-02,SQQQ,26.84,26.8699,25.831,26.35,2004800.0,0.0,1.0,6642.51384184742,6649.913661663784,6392.800858746672,6521.245891679564,7831.25
2011-03-03,SQQQ,25.6,25.6,24.67,24.81,769600.0,0.0,1.0,6335.631682238968,6335.631682238968,6105.47006253263,6140.118048294876,3006.25
2011-03-04,SQQQ,24.86,25.67,24.74,25.17,964800.0,0.0,1.0,6152.492328924248,6352.955675120092,6122.794055413752,6229.212868826361,3768.75
2011-03-07,SQQQ,24.86,26.858,24.81,26.18,1084800.0,0.0,1.0,6152.492328924248,6646.968582873993,6140.118048294876,6479.173337539695,4237.5
2011-03-08,SQQQ,26.31,26.77,25.53,25.88,1019200.0,0.0,1.0,6511.346467176065,6625.189848966296,6318.307689357845,6404.927653763457,3981.25
2011-03-09,SQQQ,26.19,26.82,26.07,26.41,1465600.0,0.0,1.0,6481.64819366557,6637.564129595669,6451.949920155074,6536.095028434811,5725.0
2011-03-10,SQQQ,27.33,27.96,27.13,27.62,1380800.0,0.0,1.0,6763.781792015274,6919.697727945373,6714.284669497782,6835.552619665637,5393.75
2011-03-11,SQQQ,28.14,28.14,26.873,27.15,992000.0,0.0,1.0,6964.245138211117,6964.245138211117,6650.680867062805,6719.234381749531,3875.0
2011-03-14,SQQQ,27.58,28.0,26.9703,27.410999999999998,920000.0,0.0,1.0,6825.653195162137,6929.597152448872,6674.7612171675655,6783.828126634859,3593.75
2011-03-15,SQQQ,29.86,30.07,28.0801,28.53,1547200.0,0.0,1.0,7389.920391861547,7441.892370504915,6949.420750017128,7060.7645271202255,6043.75
2011-03-16,SQQQ,29.26,31.1999,28.8,30.57,2212800.0,0.0,1.0,7241.429024309073,7721.526364167484,7127.585642518839,7565.6351767986425,8643.75
2011-03-17,SQQQ,29.14,29.81,28.77,29.78,1296000.0,0.0,1.0,7211.730750798575,7377.546111232174,7120.161074141216,7370.121542854549,5062.5
2011-03-18,SQQQ,28.73,30.02,28.73,29.95,865600.0,0.0,1.0,7110.261649637719,7429.518089875541,7110.261649637719,7412.194096994418,3381.25
2011-03-21,SQQQ,28.58,28.74,27.8,28.29,1208000.0,0.0,1.0,7073.138807749599,7112.7365057635925,6880.100029931379,7001.367980099235,4718.75
2011-03-22,SQQQ,28.15,28.58,28.09,28.4,782400.0,0.0,1.0,6966.719994336991,7073.138807749599,6951.8708575817445,7028.591397483856,3056.25
2011-03-23,SQQQ,28.7,29.26,27.68,27.92,1232000.0,0.0,1.0,7102.837081260092,7241.429024309073,6850.401756420883,6909.798303441877,4812.5
2011-03-24,SQQQ,27.33,27.74,26.25,26.42,1163200.0,0.0,1.0,6763.781792015274,6865.250893176131,6496.497330420818,6538.569884560686,4543.75
2011-03-25,SQQQ,26.16,26.329,25.7,26.26,865600.0,0.0,1.0,6474.223625287947,6516.048693815227,6360.380243497713,6498.972186546693,3381.25
2011-03-28,SQQQ,25.9,26.7,25.87,26.66,547200.0,0.0,1.0,6409.877366015207,6607.8658560851745,6402.452797637583,6597.966431581676,2137.5
2011-03-29,SQQQ,26.85,27.08,25.9,25.92,1048000.0,0.0,1.0,6644.988697973294,6701.910388868409,6409.877366015207,6414.827078266955,4093.75
2011-03-30,SQQQ,25.49,25.87,25.39,25.5,678400.0,0.0,1.0,6308.408264854348,6402.452797637583,6283.659703595602,6310.883120980224,2650.0
2011-03-31,SQQQ,25.63,25.76,25.3245,25.4,632000.0,0.0,1.0,6343.056250616593,6375.229380252963,6267.449395971124,6286.134559721477,2468.75
2011-04-01,SQQQ,24.98,25.58,24.77,25.37,756800.0,0.0,1.0,6182.190602434744,6330.681969987219,6130.218623791377,6278.709991343852,2956.25
2011-04-04,SQQQ,25.13,25.93,25.07,25.6,648000.0,0.0,1.0,6219.313444322863,6417.30193439283,6204.464307567615,6335.631682238968,2531.25
2011-04-05,SQQQ,25.76,25.96,25.31,25.79,646400.0,0.0,1.0,6375.229380252963,6424.726502770454,6263.8608545886045,6382.653948630586,2525.0
2011-04-06,SQQQ,25.23,26.06,24.99,25.66,995200.0,0.0,1.0,6244.062005581609,6449.4750640292,6184.6654585606175,6350.480818994216,3887.5
2011-04-07,SQQQ,25.65,26.22,25.16,25.66,1049600.0,0.0,1.0,6348.005962868341,6489.072762043194,6226.738012700486,6350.480818994216,4100.0
2011-04-08,SQQQ,25.34,26.42,25.24,26.05,612800.0,0.0,1.0,6271.285422966229,6538.569884560686,6246.536861707483,6447.000207903327,2393.75
2011-04-11,SQQQ,25.75,26.557,25.55,26.28,745600.0,0.0,1.0,6372.754524127087,6572.475413485167,6323.257401609596,6503.921898798441,2912.5
2011-04-12,SQQQ,26.67,27.12,26.45,26.79,1043200.0,0.0,1.0,6600.441287707551,6711.809813371908,6545.994452938309,6630.139561218046,4075.0
2011-04-13,SQQQ,26.29,26.77,25.93,26.15,1115200.0,0.0,1.0,6506.396754924315,6625.189848966296,6417.30193439283,6471.748769162072,4356.25
2011-04-14,SQQQ,26.7,27.0,26.18,26.28,1344000.0,0.0,1.0,6607.8658560851745,6682.111539861412,6479.173337539695,6503.921898798441,5250.0
2011-04-15,SQQQ,26.56,26.9399,26.1199,26.45,1019200.0,0.0,1.0,6573.217870322928,6667.237654544906,6464.299452223188,6545.994452938309,3981.25
2011-04-18,SQQQ,27.16,28.28,26.95,26.96,980800.0,0.0,1.0,6721.709237875407,6998.89312397336,6669.737259232039,6672.212115357914,3831.25
2011-04-19,SQQQ,26.77,27.1798,26.47,26.47,584000.0,0.0,1.0,6625.189848966296,6726.6094530046375,6550.944165190059,6550.944165190059,2281.25
2011-04-20,SQQQ,25.06,25.16,24.6,24.67,1528000.0,0.0,1.0,6201.989451441739,6226.738012700486,6088.14606965151,6105.47006253263,5968.75
2011-04-21,SQQQ,23.94,24.31,23.91,24.09,1011200.0,0.0,1.0,5924.805565343785,6016.375242001145,5917.3809969661625,5961.928407231904,3950.0
2011-04-25,SQQQ,24.03,24.1597,23.8614,23.9,409600.0,0.0,1.0,5947.079270476656,5979.178154429251,5905.35319619441,5914.906140840287,1600.0
2011-04-26,SQQQ,23.6902,23.86,23.25,23.5,708800.0,0.0,1.0,5862.983659319439,5905.006716336789,5754.040492658438,5815.911895805303,2768.75
2011-04-27,SQQQ,23.35,23.68,22.93,23.02,808000.0,0.0,1.0,5778.789053917185,5860.459306071046,5674.845096630451,5697.118801763321,3156.25
2011-04-28,SQQQ,23.22,23.4,23.0,23.16,592000.0,0.0,1.0,5746.615924280814,5791.163334546556,5692.1690895115735,5731.7667875255665,2312.5
2011-04-29,SQQQ,23.2,23.278000000000002,22.93,23.14,377600.0,0.0,1.0,5741.666212029065,5760.970089810888,5674.845096630451,5726.817075273819,1475.0
2011-05-02,SQQQ,22.98,23.46,22.85,23.29,678400.0,0.0,1.0,5687.219377259824,5806.012471301806,5655.046247623454,5763.939917161936,2650.0
2011-05-03,SQQQ,23.32,24.0492,23.26,23.6,916800.0,0.0,1.0,5771.3644855395605,5951.830994238336,5756.515348784314,5840.660457064049,3581.25
2011-05-04,SQQQ,23.59,24.32,23.4,23.74,1006400.0,0.0,1.0,5838.185600938175,6018.85009812702,5791.163334546556,5875.308442826293,3931.25
2011-05-05,SQQQ,24.08,24.34,23.27,24.09,1115200.0,0.0,1.0,5959.453551106029,6023.7998103787695,5758.990204910188,5961.928407231904,4356.25
2011-05-06,SQQQ,23.37,24.07,22.96,23.87,1187200.0,0.0,1.0,5783.7387661689345,5956.978694980156,5682.269665008075,5907.481572462663,4637.5
2011-05-09,SQQQ,23.78,24.02,23.32,23.61,628800.0,0.0,1.0,5885.207867329793,5944.6044143507825,5771.3644855395605,5843.135313189924,2456.25
2011-05-10,SQQQ,23.39,23.51,22.92,23.01,640000.0,0.0,1.0,5788.688478420683,5818.386751931178,5672.370240504576,5694.643945637447,2500.0
2011-05-11,SQQQ,23.09,23.98,22.8799,23.5,867200.0,0.0,1.0,5714.442794644445,5934.704989847284,5662.446067439821,5815.911895805303,3387.5
2011-05-12,SQQQ,23.75,24.12,23.0,23.09,872000.0,0.0,1.0,5877.783298952169,5969.352975609529,5692.1690895115735,5714.442794644445,3406.25
2011-05-13,SQQQ,23.24,23.92,23.13,23.871,907200.0,0.0,1.0,5751.565636532563,5919.855853092036,5724.342219147943,5907.7290580752515,3543.75
2011-05-16,SQQQ,24.2,25.29,24.0,25.12,1068800.0,0.0,1.0,5989.151824616524,6258.911142336856,5939.654702099033,6216.838588196989,4175.0
2011-05-17,SQQQ,25.53,25.65,24.89,24.91,1260800.0,0.0,1.0,6318.307689357845,6348.005962868341,6159.916897301872,6164.866609553622,4925.0
2011-05-18,SQQQ,24.98,25.0801,24.14,24.28,531200.0,0.0,1.0,6182.190602434744,6206.963912254749,5974.302687861277,6008.950673623522,2075.0
2011-05-19,SQQQ,24.01,24.5,23.92,24.06,707200.0,0.0,1.0,5942.129558224909,6063.397508392763,5919.855853092036,5954.503838854281,2762.5
2011-05-20,SQQQ,24.14,24.7054,24.08,24.59,732800.0,0.0,1.0,5974.302687861277,6114.231053218227,5959.453551106029,6085.671213525634,2862.5
2011-05-23,SQQQ,25.64,26.05,25.41,25.69,1504000.0,0.0,1.0,6345.531106742467,6447.000207903327,6288.6094158473525,6357.905387371839,5875.0
2011-05-24,SQQQ,25.5,26.19,25.5,26.17,870400.0,0.0,1.0,6310.883120980224,6481.64819366557,6310.883120980224,6476.69848141382,3400.0
2011-05-25,SQQQ,26.33,26.33,25.52,25.88,544000.0,0.0,1.0,6516.2961794278135,6516.2961794278135,6315.832833231972,6404.927653763457,2125.0
